X1,Y1,X2,Y2,v,Zone1,Zone2
-1.129984944,50.84613757,-1.151628253,50.80412042,21,80800,80759
-1.797269618,50.94051401,-2.122177011,50.76303086,20,80725,20001
-1.088929921,50.80189369,-1.083795612,50.78215009,20,80570,80580
-0.9632345,50.85598074,-1.064252691,50.84446032,20,80764,80577
-1.783883529,50.84380171,-1.728791344,50.79684388,19,80723,80724
-1.405181967,50.89625359,-1.209229848,50.81601791,19,89994,80700
-1.088019521,50.79033973,-1.088929921,50.80189369,19,80576,80570
-0.9632345,50.85598074,-0.996056194,50.86511646,19,80764,80763
-1.832843488,51.06532989,-1.521448007,51.20947891,18,20007,80744
-1.618696548,50.75697851,-1.522366149,50.7706164,18,80766,80807
-1.050806669,50.79237185,-1.057477798,50.81622127,18,80579,80574
-0.975492533,50.79186107,-1.088929921,50.80189369,18,80760,80570
-2.122177011,50.76303086,-1.581627497,50.89161553,17,20001,80808
-2.122177011,50.76303086,-1.493121636,50.92174957,17,20001,80772
-1.397857281,50.90078423,-1.408312731,50.90840961,17,80619,80629
-1.380035161,50.97056324,-1.3670932,50.96606946,17,80798,80799
-1.082377479,50.81981022,-1.151628253,50.80412042,17,80571,80759
-1.151628253,50.80412042,-1.083795612,50.78215009,16,80759,80580
-1.057477798,50.81622127,-1.07596517,50.84903159,16,80574,80578
-2.122177011,50.76303086,-1.405063467,50.85522034,15,20001,80765
-1.405063467,50.85522034,-1.397857281,50.90078423,15,80765,80619
-1.209229848,50.81601791,-1.088929921,50.80189369,15,80700,80570
-1.16646014,51.34563819,-1.119453736,51.27512076,15,80756,80669
-1.151628253,50.80412042,-1.082377479,50.81981022,15,80759,80571
-1.151628253,50.80412042,-1.07596517,50.84903159,15,80759,80578
-1.083795612,50.78215009,-1.151628253,50.80412042,15,80580,80759
-2.122177011,50.76303086,-1.387577665,50.92446192,14,20001,80612
-1.408312731,50.90840961,-1.397857281,50.90078423,14,80629,80619
-1.274657268,50.87904988,-1.151628253,50.80412042,14,80706,80759
-1.069385993,50.79059715,-1.151628253,50.80412042,14,80575,80759
-1.063206131,51.31912378,-1.08142926,51.26314811,14,80678,80670
-1.057477798,50.81622127,-1.064252691,50.84446032,14,80574,80577
-1.057477798,50.81622127,-1.050806669,50.79237185,14,80574,80579
-1.783883529,50.84380171,-1.618696548,50.75697851,13,80723,80766
-1.405063467,50.85522034,-1.493121636,50.92174957,13,80765,80772
-1.405063467,50.85522034,-1.395820716,50.91200537,13,80765,80618
-1.379816219,50.97630833,-1.38543772,50.9831454,13,80796,80694
-1.209229848,50.81601791,-1.172940935,50.85164829,13,80700,80704
-1.19164407,50.86187859,-1.151628253,50.80412042,13,80703,80759
-1.151628253,50.80412042,-1.274657268,50.87904988,13,80759,80706
-1.151628253,50.80412042,-1.19164407,50.86187859,13,80759,80703
-1.151628253,50.80412042,-1.064252691,50.84446032,13,80759,80577
-1.088929921,50.80189369,-1.405181967,50.89625359,13,80570,89994
-1.088929921,50.80189369,-1.260147325,50.68841001,13,80570,81205
-1.088929921,50.80189369,-0.9632345,50.85598074,13,80570,80764
-1.069385993,50.79059715,-1.083795612,50.78215009,13,80575,80580
-1.057477798,50.81622127,-1.088929921,50.80189369,13,80574,80570
-1.057477798,50.81622127,-1.082377479,50.81981022,13,80574,80571
-0.9632345,50.85598074,-0.9632345,50.85598074,13,80764,80764
-1.832843488,51.06532989,-1.618696548,50.75697851,12,20007,80766
-1.832843488,51.06532989,-1.457395607,51.21705885,12,20007,80742
-1.618696548,50.75697851,-1.470299712,50.94320271,12,80766,80767
-1.522366149,50.7706164,-2.122177011,50.76303086,12,80807,20001
-1.521448007,51.20947891,-1.832843488,51.06532989,12,80744,20007
-1.405063467,50.85522034,-1.618696548,50.75697851,12,80765,80766
-1.33795001,50.92945177,-1.088929921,50.80189369,12,80692,80570
-1.209229848,50.81601791,-1.219193757,50.8960048,12,80700,80750
-1.151628253,50.80412042,-1.243725319,50.86180566,12,80759,82008
-1.088929921,50.80189369,-1.069385993,50.79059715,12,80570,80575
-1.083795612,50.78215009,-0.9632345,50.85598074,12,80580,80764
-1.057477798,50.81622127,-1.151628253,50.80412042,12,80574,80759
-1.028295307,50.87279011,-0.9632345,50.85598074,12,80761,80764
-2.122177011,50.76303086,-1.521448007,51.20947891,11,20001,80744
-1.832843488,51.06532989,-1.487211766,51.20365092,11,20007,80745
-1.728791344,50.79684388,-1.783883529,50.84380171,11,80724,80723
-1.405181967,50.89625359,-2.122177011,50.76303086,11,89994,20001
-1.329696368,51.4106074,-1.16646014,51.34563819,11,80841,80756
-1.260147325,50.68841001,-1.209229848,50.81601791,11,81205,80700
-1.243725319,50.86180566,-1.088929921,50.80189369,11,82008,80570
-1.219193757,50.8960048,-1.088929921,50.80189369,11,80750,80570
-1.129984944,50.84613757,-1.088929921,50.80189369,11,80800,80570
-1.072827871,50.82244156,-1.083795612,50.78215009,11,80573,80580
-1.071993219,50.80652641,-1.083795612,50.78215009,11,80572,80580
-1.050806669,50.79237185,-1.088929921,50.80189369,11,80579,80570
-0.9632345,50.85598074,-1.151628253,50.80412042,11,80764,80759
-2.122177011,50.76303086,-1.522366149,50.7706164,10,20001,80807
-2.122177011,50.76303086,-1.418213987,50.95837698,10,20001,80769
-2.122177011,50.76303086,-1.408312731,50.90840961,10,20001,80629
-2.122177011,50.76303086,-1.088929921,50.80189369,10,20001,80570
-1.774942614,50.86009754,-1.728791344,50.79684388,10,80722,80724
-1.774942614,50.86009754,-1.618696548,50.75697851,10,80722,80766
-1.581627497,50.89161553,-2.122177011,50.76303086,10,80808,20001
-1.521448007,51.20947891,-2.122177011,50.76303086,10,80744,20001
-1.493121636,50.92174957,-1.405063467,50.85522034,10,80772,80765
-1.487211766,51.20365092,-1.521448007,51.20947891,10,80745,80744
-1.436163153,50.92709005,-1.408312731,50.90840961,10,80623,80629
-1.408312731,50.90840961,-1.436163153,50.92709005,10,80629,80623
-1.395820716,50.91200537,-1.408312731,50.90840961,10,80618,80629
-1.33795001,50.92945177,-1.151628253,50.80412042,10,80692,80759
-1.278802461,50.86592491,-1.088929921,50.80189369,10,82009,80570
-1.273842949,50.86117668,-1.088929921,50.80189369,10,82010,80570
-1.219193757,50.8960048,-1.151628253,50.80412042,10,80750,80759
-1.095738231,51.28113578,-0.758681461,51.3299602,10,80667,80074
-1.088929921,50.80189369,-1.088019521,50.79033973,10,80570,80576
-1.088929921,50.80189369,-1.050806669,50.79237185,10,80570,80579
-1.07596517,50.84903159,-1.050806669,50.79237185,10,80578,80579
-1.072827871,50.82244156,-1.088929921,50.80189369,10,80573,80570
-1.071993219,50.80652641,-1.088929921,50.80189369,10,80572,80570
-1.069385993,50.79059715,-1.088929921,50.80189369,10,80575,80570
-1.069385993,50.79059715,-1.07596517,50.84903159,10,80575,80578
-1.064252691,50.84446032,-1.151628253,50.80412042,10,80577,80759
-1.027937518,50.89475693,-1.064252691,50.84446032,10,80762,80577
-2.122177011,50.76303086,-1.405181967,50.89625359,9,20001,89994
-1.774942614,50.86009754,-1.470299712,50.94320271,9,80722,80767
-1.728791344,50.79684388,-1.581627497,50.89161553,9,80724,80808
-1.618696548,50.75697851,-1.832843488,51.06532989,9,80766,20007
-1.522366149,50.7706164,-1.618696548,50.75697851,9,80807,80766
-1.457395607,51.21705885,-1.832843488,51.06532989,9,80742,20007
-1.405063467,50.85522034,-1.408312731,50.90840961,9,80765,80629
-1.405063467,50.85522034,-1.294923608,50.92089114,9,80765,82003
-1.405063467,50.85522034,-1.243725319,50.86180566,9,80765,82008
-1.396236798,50.92930022,-1.408312731,50.90840961,9,80615,80629
-1.274657268,50.87904988,-1.088929921,50.80189369,9,80706,80570
-1.209229848,50.81601791,-1.209229848,50.81601791,9,80700,80700
-1.151628253,50.80412042,-1.050806669,50.79237185,9,80759,80579
-1.071993219,50.80652641,-1.07596517,50.84903159,9,80572,80578
-1.050806669,50.79237185,-1.07596517,50.84903159,9,80579,80578
-1.028295307,50.87279011,-1.064252691,50.84446032,9,80761,80577
-1.028295307,50.87279011,-1.027937518,50.89475693,9,80761,80762
-1.027937518,50.89475693,-0.9632345,50.85598074,9,80762,80764
-0.9632345,50.85598074,-1.082377479,50.81981022,9,80764,80571
-2.122177011,50.76303086,-1.536851731,50.90922463,8,20001,80809
-2.122177011,50.76303086,-1.33795001,50.92945177,8,20001,80692
-1.832843488,51.06532989,-1.408312731,50.90840961,8,20007,80629
-1.783883529,50.84380171,-1.783883529,50.84380171,8,80723,80723
-1.783883529,50.84380171,-1.470299712,50.94320271,8,80723,80767
-1.414988208,50.91709413,-1.408312731,50.90840961,8,80627,80629
-1.405181967,50.89625359,-1.083795612,50.78215009,8,89994,80580
-1.405181967,50.89625359,-1.050806669,50.79237185,8,89994,80579
-1.377929005,50.92034606,-1.408312731,50.90840961,8,80616,80629
-1.260147325,50.68841001,-1.083795612,50.78215009,8,81205,80580
-1.260147325,50.68841001,-1.050806669,50.79237185,8,81205,80579
-1.211116916,50.95150677,-1.088929921,50.80189369,8,80751,80570
-1.209229848,50.81601791,-1.405181967,50.89625359,8,80700,89994
-1.151628253,50.80412042,-0.9632345,50.85598074,8,80759,80764
-1.088929921,50.80189369,-1.072827871,50.82244156,8,80570,80573
-1.088019521,50.79033973,-1.151628253,50.80412042,8,80576,80759
-1.082377479,50.81981022,-1.083795612,50.78215009,8,80571,80580
-1.082377479,50.81981022,-0.9632345,50.85598074,8,80571,80764
-1.072827871,50.82244156,-1.088019521,50.79033973,8,80573,80576
-1.069385993,50.79059715,-1.088019521,50.79033973,8,80575,80576
-1.064252691,50.84446032,-1.027937518,50.89475693,8,80577,80762
-1.064252691,50.84446032,-0.996056194,50.86511646,8,80577,80763
-1.063805885,51.27906866,-1.08142926,51.26314811,8,80668,80670
-1.027937518,50.89475693,-1.028295307,50.87279011,8,80762,80761
-0.996056194,50.86511646,-1.027937518,50.89475693,8,80763,80762
-0.989992786,50.90171942,-0.9632345,50.85598074,8,80679,80764
-0.9632345,50.85598074,-1.083795612,50.78215009,8,80764,80580
-2.122177011,50.76303086,-1.479157654,50.99364556,7,20001,80738
-1.832843488,51.06532989,-1.479157654,50.99364556,7,20007,80738
-1.728791344,50.79684388,-1.774942614,50.86009754,7,80724,80722
-1.728791344,50.79684388,-1.618696548,50.75697851,7,80724,80766
-1.618696548,50.75697851,-1.728791344,50.79684388,7,80766,80724
-1.618696548,50.75697851,-1.408312731,50.90840961,7,80766,80629
-1.618696548,50.75697851,-1.151628253,50.80412042,7,80766,80759
-1.575627204,50.98522339,-2.122177011,50.76303086,7,80804,20001
-1.540196788,51.0787531,-1.832843488,51.06532989,7,80805,20007
-1.521448007,51.20947891,-1.487211766,51.20365092,7,80744,80745
-1.470299712,50.94320271,-1.425319197,50.91223547,7,80767,80628
-1.470299712,50.94320271,-1.397857281,50.90078423,7,80767,80619
-1.408312731,50.90840961,-1.396236798,50.92930022,7,80629,80615
-1.405181967,50.89625359,-1.064252691,50.84446032,7,89994,80577
-1.405063467,50.85522034,-1.315133909,50.8585641,7,80765,82007
-1.405063467,50.85522034,-1.298419864,50.91652194,7,80765,82004
-1.405063467,50.85522034,-1.151628253,50.80412042,7,80765,80759
-1.405063467,50.85522034,-1.088929921,50.80189369,7,80765,80570
-1.397857281,50.90078423,-1.395820716,50.91200537,7,80619,80618
-1.395820716,50.91200537,-1.397857281,50.90078423,7,80618,80619
-1.374497318,50.89404237,-1.408312731,50.90840961,7,80604,80629
-1.370595102,50.90188981,-1.408312731,50.90840961,7,80602,80629
-1.246282675,50.85018364,-1.243725319,50.86180566,7,80699,82008
-1.246282675,50.85018364,-1.219193757,50.8960048,7,80699,80750
-1.219193757,50.8960048,-1.07596517,50.84903159,7,80750,80578
-1.209229848,50.81601791,-1.190705855,50.84631424,7,80700,80701
-1.151628253,50.80412042,-1.246282675,50.85018364,7,80759,80699
-1.151628253,50.80412042,-1.072827871,50.82244156,7,80759,80573
-1.088929921,50.80189369,-1.057477798,50.81622127,7,80570,80574
-1.083795612,50.78215009,-1.072827871,50.82244156,7,80580,80573
-1.083795612,50.78215009,-1.071993219,50.80652641,7,80580,80572
-1.083795612,50.78215009,-1.069385993,50.79059715,7,80580,80575
-1.082377479,50.81981022,-1.088019521,50.79033973,7,80571,80576
-1.082377479,50.81981022,-1.07596517,50.84903159,7,80571,80578
-1.082377479,50.81981022,-1.064252691,50.84446032,7,80571,80577
-1.082377479,50.81981022,-0.807291924,50.83254889,7,80571,80461
-1.08142926,51.26314811,-1.063805885,51.27906866,7,80670,80668
-1.079448227,50.89432993,-1.07596517,50.84903159,7,80749,80578
-1.079448227,50.89432993,-1.064252691,50.84446032,7,80749,80577
-1.07596517,50.84903159,-0.996056194,50.86511646,7,80578,80763
-1.07596517,50.84903159,-0.9632345,50.85598074,7,80578,80764
-1.064252691,50.84446032,-0.9632345,50.85598074,7,80577,80764
-1.057477798,50.81622127,-1.069385993,50.79059715,7,80574,80575
-1.050806669,50.79237185,-1.151628253,50.80412042,7,80579,80759
-1.050806669,50.79237185,-1.083795612,50.78215009,7,80579,80580
-1.028295307,50.87279011,-1.07596517,50.84903159,7,80761,80578
-1.028295307,50.87279011,-0.996056194,50.86511646,7,80761,80763
-1.027937518,50.89475693,-0.996056194,50.86511646,7,80762,80763
-1.027937518,50.89475693,-0.623009079,51.2119442,7,80762,80030
-0.996056194,50.86511646,-1.088929921,50.80189369,7,80763,80570
-0.996056194,50.86511646,-0.760472015,50.87384319,7,80763,80459
-0.975492533,50.79186107,-0.975492533,50.79186107,7,80760,80760
-0.9632345,50.85598074,-1.050806669,50.79237185,7,80764,80579
-0.9632345,50.85598074,-1.027937518,50.89475693,7,80764,80762
-0.821563587,50.75635179,-1.088929921,50.80189369,7,80533,80570
-0.794386948,51.22392604,-0.761169495,51.25085291,7,80102,80727
-2.707348267,50.96807699,-1.521448007,51.20947891,6,20014,80744
-2.122177011,50.76303086,-1.397857281,50.90078423,6,20001,80619
-2.122177011,50.76303086,-1.395820716,50.91200537,6,20001,80618
-2.122177011,50.76303086,-1.352255797,51.34857327,6,20001,80676
-2.122177011,50.76303086,-1.151628253,50.80412042,6,20001,80759
-1.969397233,51.29060557,-1.521448007,51.20947891,6,20010,80744
-1.832843488,51.06532989,-1.728791344,50.79684388,6,20007,80724
-1.783883529,50.84380171,-1.832843488,51.06532989,6,80723,20007
-1.702885821,51.35345612,-1.521448007,51.20947891,6,20008,80744
-1.618696548,50.75697851,-1.783883529,50.84380171,6,80766,80723
-1.536851731,50.90922463,-2.122177011,50.76303086,6,80809,20001
-1.470299712,50.94320271,-1.423149375,50.92548868,6,80767,80624
-1.470299712,50.94320271,-1.418213987,50.95837698,6,80767,80769
-1.470299712,50.94320271,-1.408312731,50.90840961,6,80767,80629
-1.436602699,50.92133695,-1.408312731,50.90840961,6,80625,80629
-1.405181967,50.89625359,-1.246282675,50.85018364,6,89994,80699
-1.405063467,50.85522034,-1.832843488,51.06532989,6,80765,20007
-1.405063467,50.85522034,-1.374497318,50.89404237,6,80765,80604
-1.405063467,50.85522034,-1.33795001,50.92945177,6,80765,80692
-1.405063467,50.85522034,-1.304152417,50.90957974,6,80765,80690
-1.405063467,50.85522034,-1.274657268,50.87904988,6,80765,80706
-1.405063467,50.85522034,-1.209229848,50.81601791,6,80765,80700
-1.405063467,50.85522034,-1.172940935,50.85164829,6,80765,80704
-1.33795001,50.92945177,-1.405063467,50.85522034,6,80692,80765
-1.294923608,50.92089114,-2.122177011,50.76303086,6,82003,20001
-1.294923608,50.92089114,-1.405063467,50.85522034,6,82003,80765
-1.294923608,50.92089114,-1.151628253,50.80412042,6,82003,80759
-1.278802461,50.86592491,-1.151628253,50.80412042,6,82009,80759
-1.273842949,50.86117668,-1.151628253,50.80412042,6,82010,80759
-1.246282675,50.85018364,-1.274657268,50.87904988,6,80699,80706
-1.243725319,50.86180566,-1.151628253,50.80412042,6,82008,80759
-1.219193757,50.8960048,-1.260147325,50.68841001,6,80750,81205
-1.219193757,50.8960048,-1.243725319,50.86180566,6,80750,82008
-1.213329867,50.8507676,-1.151628253,50.80412042,6,80705,80759
-1.211116916,50.95150677,-1.151628253,50.80412042,6,80751,80759
-1.209229848,50.81601791,-1.260147325,50.68841001,6,80700,81205
-1.209229848,50.81601791,-1.129984944,50.84613757,6,80700,80800
-1.20827403,50.86157901,-1.151628253,50.80412042,6,80702,80759
-1.16646014,51.34563819,-1.08142926,51.26314811,6,80756,80670
-1.151628253,50.80412042,-1.131389984,50.95626595,6,80759,80803
-1.151628253,50.80412042,-1.088019521,50.79033973,6,80759,80576
-1.151628253,50.80412042,-1.057477798,50.81622127,6,80759,80574
-1.119453736,51.27512076,-1.08142926,51.26314811,6,80669,80670
-1.088929921,50.80189369,-2.122177011,50.76303086,6,80570,20001
-1.088929921,50.80189369,-1.082377479,50.81981022,6,80570,80571
-1.088929921,50.80189369,-1.07596517,50.84903159,6,80570,80578
-1.088019521,50.79033973,-1.072827871,50.82244156,6,80576,80573
-1.083795612,50.78215009,-1.057477798,50.81622127,6,80580,80574
-1.083795612,50.78215009,-1.050806669,50.79237185,6,80580,80579
-1.082377479,50.81981022,-1.088929921,50.80189369,6,80571,80570
-1.082377479,50.81981022,-1.057477798,50.81622127,6,80571,80574
-1.079448227,50.89432993,-1.027937518,50.89475693,6,80749,80762
-1.07596517,50.84903159,-1.069385993,50.79059715,6,80578,80575
-1.072827871,50.82244156,-1.151628253,50.80412042,6,80573,80759
-1.071993219,50.80652641,-1.050806669,50.79237185,6,80572,80579
-1.069385993,50.79059715,-1.071993219,50.80652641,6,80575,80572
-1.069385993,50.79059715,-1.057477798,50.81622127,6,80575,80574
-1.064252691,50.84446032,-1.079448227,50.89432993,6,80577,80749
-1.057477798,50.81622127,-1.083795612,50.78215009,6,80574,80580
-1.050806669,50.79237185,-0.9632345,50.85598074,6,80579,80764
-1.027937518,50.89475693,-1.088929921,50.80189369,6,80762,80570
-1.027937518,50.89475693,-1.079448227,50.89432993,6,80762,80749
-0.996056194,50.86511646,-1.07596517,50.84903159,6,80763,80578
-0.9632345,50.85598074,-1.172940935,50.85164829,6,80764,80704
-0.9632345,50.85598074,-0.989992786,50.90171942,6,80764,80679
-0.801857281,51.08102915,-0.9632345,50.85598074,6,80682,80764
-0.765938578,51.29270085,-0.737016951,51.31550247,6,80733,80075
-0.761169495,51.25085291,-0.794386948,51.22392604,6,80727,80102
-0.748928655,51.27794343,-0.737016951,51.31550247,6,80734,80075
-0.678044953,50.7880345,-1.088929921,50.80189369,6,80456,80570
-2.122177011,50.76303086,-1.457395607,51.21705885,5,20001,80742
-2.122177011,50.76303086,-1.3670932,50.96606946,5,20001,80799
-2.122177011,50.76303086,-1.30647817,51.14590758,5,20001,80752
-2.122177011,50.76303086,-1.294923608,50.92089114,5,20001,82003
-2.122177011,50.76303086,-1.19164407,50.86187859,5,20001,80703
-1.832843488,51.06532989,-1.783883529,50.84380171,5,20007,80723
-1.832843488,51.06532989,-1.599995395,51.19141161,5,20007,80746
-1.832843488,51.06532989,-1.581627497,50.89161553,5,20007,80808
-1.832843488,51.06532989,-1.540196788,51.0787531,5,20007,80805
-1.832843488,51.06532989,-1.484926169,51.21093356,5,20007,80743
-1.832843488,51.06532989,-1.418213987,50.95837698,5,20007,80769
-1.832843488,51.06532989,-1.397857281,50.90078423,5,20007,80619
-1.797269618,50.94051401,-1.728791344,50.79684388,5,80725,80724
-1.797269618,50.94051401,-1.618696548,50.75697851,5,80725,80766
-1.618696548,50.75697851,-3.740459505,50.64665101,5,80766,20012
-1.618696548,50.75697851,-1.774942614,50.86009754,5,80766,80722
-1.618696548,50.75697851,-1.581627497,50.89161553,5,80766,80808
-1.618696548,50.75697851,-1.397857281,50.90078423,5,80766,80619
-1.618696548,50.75697851,-1.088929921,50.80189369,5,80766,80570
-1.618696548,50.75697851,-0.143512774,51.50939529,5,80766,70023
-1.599995395,51.19141161,-1.352255797,51.34857327,5,80746,80676
-1.581627497,50.89161553,-1.728791344,50.79684388,5,80808,80724
-1.521448007,51.20947891,-1.457395607,51.21705885,5,80744,80742
-1.498128822,50.91258974,-2.122177011,50.76303086,5,80719,20001
-1.493121636,50.92174957,-2.122177011,50.76303086,5,80772,20001
-1.493121636,50.92174957,-1.397857281,50.90078423,5,80772,80619
-1.487211766,51.20365092,-1.832843488,51.06532989,5,80745,20007
-1.487211766,51.20365092,-1.457395607,51.21705885,5,80745,80742
-1.479157654,50.99364556,-2.122177011,50.76303086,5,80738,20001
-1.470299712,50.94320271,-1.446233251,50.91783992,5,80767,80626
-1.457395607,51.21705885,-1.487211766,51.20365092,5,80742,80745
-1.423149375,50.92548868,-1.408312731,50.90840961,5,80624,80629
-1.418890823,50.9360968,-1.408312731,50.90840961,5,80622,80629
-1.418213987,50.95837698,-1.470299712,50.94320271,5,80769,80767
-1.414988208,50.91709413,-1.397857281,50.90078423,5,80627,80619
-1.405181967,50.89625359,-1.397857281,50.90078423,5,89994,80619
-1.405181967,50.89625359,-1.315133909,50.8585641,5,89994,82007
-1.405181967,50.89625359,-1.07596517,50.84903159,5,89994,80578
-1.405063467,50.85522034,-1.581627497,50.89161553,5,80765,80808
-1.405063467,50.85522034,-1.457395607,51.21705885,5,80765,80742
-1.405063467,50.85522034,-1.436163153,50.92709005,5,80765,80623
-1.405063467,50.85522034,-1.425319197,50.91223547,5,80765,80628
-1.405063467,50.85522034,-1.366386845,50.91122831,5,80765,80611
-1.405063467,50.85522034,-1.354458919,50.96729526,5,80765,80698
-1.405063467,50.85522034,-1.246282675,50.85018364,5,80765,80699
-1.405063467,50.85522034,-1.219193757,50.8960048,5,80765,80750
-1.397857281,50.90078423,-1.405063467,50.85522034,5,80619,80765
-1.397857281,50.90078423,-1.396236798,50.92930022,5,80619,80615
-1.396236798,50.92930022,-1.397857281,50.90078423,5,80615,80619
-1.387577665,50.92446192,-1.408312731,50.90840961,5,80612,80629
-1.377929005,50.92034606,-1.397857281,50.90078423,5,80616,80619
-1.377929005,50.92034606,-1.395820716,50.91200537,5,80616,80618
-1.298419864,50.91652194,-2.122177011,50.76303086,5,82004,20001
-1.298419864,50.91652194,-1.405063467,50.85522034,5,82004,80765
-1.296530507,50.96471981,-1.151628253,50.80412042,5,82002,80759
-1.274657268,50.87904988,-1.172940935,50.85164829,5,80706,80704
-1.260147325,50.68841001,-1.397857281,50.90078423,5,81205,80619
-1.260147325,50.68841001,-1.315133909,50.8585641,5,81205,82007
-1.246282675,50.85018364,-1.172940935,50.85164829,5,80699,80704
-1.243725319,50.86180566,-1.219193757,50.8960048,5,82008,80750
-1.219193757,50.8960048,-1.246282675,50.85018364,5,80750,80699
-1.219193757,50.8960048,-1.172940935,50.85164829,5,80750,80704
-1.213329867,50.8507676,-1.088929921,50.80189369,5,80705,80570
-1.19164407,50.86187859,-1.172940935,50.85164829,5,80703,80704
-1.190705855,50.84631424,-1.172940935,50.85164829,5,80701,80704
-1.190705855,50.84631424,-1.151628253,50.80412042,5,80701,80759
-1.190705855,50.84631424,-1.088929921,50.80189369,5,80701,80570
-1.172940935,50.85164829,-1.088929921,50.80189369,5,80704,80570
-1.16646014,51.34563819,-1.063805885,51.27906866,5,80756,80668
-1.16646014,51.34563819,-0.973608008,51.45451198,5,80756,80865
-1.151628253,50.80412042,-2.122177011,50.76303086,5,80759,20001
-1.151628253,50.80412042,-1.211116916,50.95150677,5,80759,80751
-1.151628253,50.80412042,-1.20827403,50.86157901,5,80759,80702
-1.151628253,50.80412042,-0.996056194,50.86511646,5,80759,80763
-1.151628253,50.80412042,-0.975573245,51.15019701,5,80759,80758
-1.132453691,51.23191164,-1.08142926,51.26314811,5,80662,80670
-1.129984944,50.84613757,-0.9632345,50.85598074,5,80800,80764
-1.119453736,51.27512076,-1.098797593,51.2493811,5,80669,80674
-1.115283309,51.25715003,-1.08142926,51.26314811,5,80673,80670
-1.098797593,51.2493811,-1.095738231,51.28113578,5,80674,80667
-1.095738231,51.28113578,-1.098797593,51.2493811,5,80667,80674
-1.088929921,50.80189369,-1.274657268,50.87904988,5,80570,80706
-1.088929921,50.80189369,-1.243725319,50.86180566,5,80570,82008
-1.088929921,50.80189369,-0.996056194,50.86511646,5,80570,80763
-1.088019521,50.79033973,-1.082377479,50.81981022,5,80576,80571
-1.088019521,50.79033973,-1.069385993,50.79059715,5,80576,80575
-1.083795612,50.78215009,-1.082377479,50.81981022,5,80580,80571
-1.082377479,50.81981022,-0.821563587,50.75635179,5,80571,80533
-1.079448227,50.89432993,-1.028295307,50.87279011,5,80749,80761
-1.07596517,50.84903159,-1.079448227,50.89432993,5,80578,80749
-1.072827871,50.82244156,-0.9632345,50.85598074,5,80573,80764
-1.071993219,50.80652641,-1.088019521,50.79033973,5,80572,80576
-1.071993219,50.80652641,-1.082377479,50.81981022,5,80572,80571
-1.071993219,50.80652641,-1.069385993,50.79059715,5,80572,80575
-1.069385993,50.79059715,-1.072827871,50.82244156,5,80575,80573
-1.064252691,50.84446032,-1.129984944,50.84613757,5,80577,80800
-1.064252691,50.84446032,-1.082377479,50.81981022,5,80577,80571
-1.064252691,50.84446032,-1.057477798,50.81622127,5,80577,80574
-1.063206131,51.31912378,-1.094884784,51.26183205,5,80678,80671
-1.057477798,50.81622127,-2.122177011,50.76303086,5,80574,20001
-1.057477798,50.81622127,-1.071993219,50.80652641,5,80574,80572
-1.050806669,50.79237185,-1.072827871,50.82244156,5,80579,80573
